region,name,place,postcode,status,last_sighted,method,notes,latitude,longitude
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Sneyd Arms,Keele,ST5 5AD,Perm,2026 Q1,Handpump,,53.0039601,-2.28707415
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Shrewsbury Arms,Kingstone,ST14 8QH,Perm,2026 Q2,Handpump,,52.8654811,-1.9114963
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Benks,Leek,ST13 6DH,Perm,2026 Q2,Handpump,,53.10717,-2.02235
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Blue Mugge,Leek,ST13 6LJ,Perm,2026 Q2,Handpump,,53.1068522,-2.0160221
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Britannia,Leek,ST13 8AA,Perm,2025 Q3,Handpump,,53.1066599,-2.0308465
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Cobblers,Leek,ST13 5JF,Perm,2026 Q2,Handpump,,53.1053611,-2.0241342
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",George IV,Lichfield,WS13 6LU,Perm,2026 Q2,Handpump,,52.6830945,-1.8269589
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Horse and Jockey,Lichfield,WS13 6QA,Perm,2026 Q2,Handpump,,52.6822384125,-1.8308792875
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Dog and Partridge,Marchington,ST14 8LJ,Perm,2026 Q2,Handpump,,52.87399143333333,-1.7978450333333331
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Green Man,Milwich,ST18 0EG,Perm,2026 Q2,Handpump,,52.8878115,-2.0430979
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Red Lion,Newborough,DE13 8SH,Perm,2026 Q2,Handpump,,52.82583613333333,-1.7997865333333332
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Bradwell Working Mens Club (PMC),Newcastle-U-L: Bradwell,ST5 8JA,Perm,2026 Q2,Handpump,,53.04165,-2.23406
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",45 Club (PMC),Newcastle-U-L: Central,ST5 1DS,Perm,2025 Q3,Handpump,,53.00824,-2.21562
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Black Friar,Newcastle-U-L: Central,ST5 1PT,Perm,2025 Q3,Handpump,,53.0094394,-2.2260274333333334
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Boat and Horses,Newcastle-U-L: Central,ST5 1LU,Perm,2025 Q4,Handpump,,53.0076369,-2.2249656
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Castle Mona,Newcastle-U-L: Central,ST5 1NT,Perm,2026 Q2,Handpump,,53.00702,-2.22101
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Hopinn,Newcastle-U-L: Central,ST5 1JR,Perm,2026 Q2,Handpump,,53.0146665,-2.2164794
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Museum,Newcastle-U-L: Central,ST5 1JU,Perm,2026 Q2,Handpump,,53.01239033333333,-2.216510066666667
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Victoria,Newcastle-U-L: Central,ST5 1HX,Perm,2026 Q2,Handpump,,53.01404552,-2.21902129
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Seabridge,Newcastle-U-L: Clayton,ST5 3HA,Perm,2026 Q2,Handpump,,52.9910044,-2.2406479
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Roebuck,Newcastle-U-L: Silverdale,ST5 6JH,Perm,2026 Q1,Handpump,,53.0168774,-2.27098
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Brushmakers Arms,Oulton,ST15 8UW,Perm,2026 Q2,Handpump,,52.91890945,-2.13736185
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Dog and Partridge,Packmoor,ST7 4QF,Perm,2026 Q2,Handpump,,53.08564,-2.20051
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Royal Oak,Rode Heath,ST7 3RW,Perm,2026 Q2,Handpump,,53.1161111,-2.29545045
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Cricket Club,Rolleston-on-Dove,DE13 9AU,Perm,2026 Q2,Handpump,,52.84604,-1.62822
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Social Club (PMC),Rolleston-on-Dove,DE13 9DN,Perm,2026 Q2,Handpump,,52.84459945555556,-1.6510814555555555
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Roebuck,Silverdale,ST5 6JH,Perm,2026 Q2,Handpump,,53.0168774,-2.27098
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Vine Inn,Silverdale,ST5 6LX,Perm,2026 Q1,Handpump,,53.015236,-2.2695816
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Railway Inn,Stafford,ST16 2EB,Perm,2026 Q2,Handpump,,52.8065641,-2.1256466
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Travellers Rest,Stanley,ST9 9LX,Perm,2026 Q2,Handpump,,53.0676234,-2.1028492
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Baddeley Green Club (PMC),Stoke: Baddeley Green,ST2 7HG,Perm,2025 Q3,Handpump,,53.055609,-2.138746
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Bucknall Bowling & Recreation Club,Stoke: Bucknall,ST2 7AB,Perm,2026 Q2,Handpump,,53.044079,-2.1393871
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Hog Noggins,Stoke: Burslem,ST6 4AR,Perm,2026 Q1,Handpump,,53.0453316,-2.19911375
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Moorland Inn,Stoke: Burslem,ST6 1JP,Perm,2025 Q4,Handpump,,53.04843381111111,-2.178813488888889
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Park Inn,Stoke: Dresden,ST3 4EN,Perm,2025 Q4,Handpump,,52.9774816,-2.1366462
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Princess Royal,Stoke: Dresden,ST3 4HA,Perm,2025 Q3,Handpump,,52.97834,-2.13601
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Sir Robert Peel,Stoke: Dresden,ST3 4PF,Perm,2026 Q1,Handpump,,52.9785901,-2.1339859
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Bench and Bar,Stoke: Fenton,ST4 3AJ,Perm,2026 Q2,Handpump,,52.9967777,-2.1641508
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Terrace Inn,Stoke: Fenton,ST4 4NB,Perm,2026 Q1,Handpump,,53.00021,-2.16932
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Coachmakers Arms,Stoke: Hanley,ST1 3EA,Perm,2026 Q2,Handpump,,53.0225895,-2.1734237
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Golden Cup,Stoke: Hanley,ST1 2JS,Perm,2026 Q2,Handpump,,53.030086966666666,-2.173877033333333
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Market Tavern,Stoke: Hanley,ST1 1NA,Perm,2026 Q1,Handpump,,53.02521,-2.17536
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Unicorn,Stoke: Hanley,ST1 1EG,Perm,2026 Q2,Handpump,,53.02482066666667,-2.1772674666666667
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Victoria Lounge Bar,Stoke: Hanley,ST1 3AF,Perm,2026 Q2,Handpump,,53.0230834,-2.1758776
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Woodman,Stoke: Hanley,ST1 2AT,Perm,2026 Q2,Handpump,,53.02547,-2.17268
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Old House at Home,Stoke: Hartshill,ST4 6AF,Perm,2025 Q3,Handpump,,53.0109574,-2.21126085
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Red Lion,Stoke: Hartshill,ST4 6ES,Perm,2026 Q2,Handpump,AKA All New Red Lion,53.0116143,-2.2122605
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Congress Inn,Stoke: Longton,ST3 1HJ,Perm,2026 Q2,Handpump,,52.9878434,-2.131707
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Gardeners Rest,Stoke: Longton,ST3 4DJ,Perm,2025 Q3,Handpump,,52.9833637,-2.1348053
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Signalman,Stoke: Longton,ST3 1JE,Perm,2025 Q4,Handpump,,52.98772,-2.12667
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Jolly Carter,Stoke: Middleport,ST6 3QJ,Perm,2026 Q2,Handpump,,53.04320498,-2.20423318
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Cross Guns,Stoke: Northwood,ST1 6PW,Perm,2026 Q2,Handpump,,53.030842,-2.161582
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Wheatsheaf Stores,Stoke: Northwood,ST1 6PB,Perm,2026 Q2,Handpump,,53.0305177,-2.1661404
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Vine,Stoke: Pittshill,ST6 6LS,Perm,2026 Q1,Handpump,,53.06765,-2.1997399
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Kings Head (Scrimmies),Stoke: Smallthorne,ST6 1NT,Perm,2026 Q1,Handpump,,53.05084946666667,-2.175132033333333
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",White Hart,Stoke: Smallthorne,ST6 1NT,Perm,2025 Q3,Handpump,,53.0502135,-2.1762449
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Kings Way,Stoke: Central,ST4 1JB,Perm,2026 Q2,Handpump,,53.0038306,-2.1843932
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Staff of Life,Stoke: Central,ST4 1NL,Perm,2026 Q2,Handpump,,53.0037431,-2.186152
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Sutherland Arms,Stoke: Central,ST4 5RW,Perm,2026 Q1,Handpump,,52.9995499,-2.18888775
"Dyers Arms
Leek
ST13 8JZ
Perm
2026 Q2
H
Earl Grey
Leek
ST13 5AT
Perm
2026 Q2
H
£3pp Tue and Thu
Fountain Inn
Leek
ST13 6JR
Perm
2026 Q2
H
Leek Golf Club
Leek
ST13 5RE
Guest
2026 Q2
H",George IV,Lichfield,WS13 6LU,Perm,2026 Q2,Handpump,,52.6830945,-1.8269589
"Dyers Arms
Leek
ST13 8JZ
Perm
2026 Q2
H
Earl Grey
Leek
ST13 5AT
Perm
2026 Q2
H
£3pp Tue and Thu
Fountain Inn
Leek
ST13 6JR
Perm
2026 Q2
H
Leek Golf Club
Leek
ST13 5RE
Guest
2026 Q2
H",Horse and Jockey,Lichfield,WS13 6QA,Perm,2026 Q2,Handpump,,52.6822384125,-1.8308792875
"Dyers Arms
Leek
ST13 8JZ
Perm
2026 Q2
H
Earl Grey
Leek
ST13 5AT
Perm
2026 Q2
H
£3pp Tue and Thu
Fountain Inn
Leek
ST13 6JR
Perm
2026 Q2
H
Leek Golf Club
Leek
ST13 5RE
Guest
2026 Q2
H",Dog and Partridge,Marchington,ST14 8LJ,Perm,2026 Q2,Handpump,,52.87399143333333,-1.7978450333333331
"Dyers Arms
Leek
ST13 8JZ
Perm
2026 Q2
H
Earl Grey
Leek
ST13 5AT
Perm
2026 Q2
H
£3pp Tue and Thu
Fountain Inn
Leek
ST13 6JR
Perm
2026 Q2
H
Leek Golf Club
Leek
ST13 5RE
Guest
2026 Q2
H",Green Man,Milwich,ST18 0EG,Perm,2026 Q2,Handpump,,52.8878115,-2.0430979
"Dyers Arms
Leek
ST13 8JZ
Perm
2026 Q2
H
Earl Grey
Leek
ST13 5AT
Perm
2026 Q2
H
£3pp Tue and Thu
Fountain Inn
Leek
ST13 6JR
Perm
2026 Q2
H
Leek Golf Club
Leek
ST13 5RE
Guest
2026 Q2
H",Red Lion,Newborough,DE13 8SH,Perm,2026 Q2,Handpump,,52.82583613333333,-1.7997865333333332
"Dyers Arms
Leek
ST13 8JZ
Perm
2026 Q2
H
Earl Grey
Leek
ST13 5AT
Perm
2026 Q2
H
£3pp Tue and Thu
Fountain Inn
Leek
ST13 6JR
Perm
2026 Q2
H
Leek Golf Club
Leek
ST13 5RE
Guest
2026 Q2
H",Bradwell Working Mens Club (PMC),Newcastle-U-L: Bradwell,ST5 8JA,Perm,2026 Q2,Handpump,,53.04165,-2.23406
"Dyers Arms
Leek
ST13 8JZ
Perm
2026 Q2
H
Earl Grey
Leek
ST13 5AT
Perm
2026 Q2
H
£3pp Tue and Thu
Fountain Inn
Leek
ST13 6JR
Perm
2026 Q2
H
Leek Golf Club
Leek
ST13 5RE
Guest
2026 Q2
H",45 Club (PMC),Newcastle-U-L: Central,ST5 1DS,Perm,2025 Q3,Handpump,,53.00824,-2.21562
"Dyers Arms
Leek
ST13 8JZ
Perm
2026 Q2
H
Earl Grey
Leek
ST13 5AT
Perm
2026 Q2
H
£3pp Tue and Thu
Fountain Inn
Leek
ST13 6JR
Perm
2026 Q2
H
Leek Golf Club
Leek
ST13 5RE
Guest
2026 Q2
H",Black Friar,Newcastle-U-L: Central,ST5 1PT,Perm,2025 Q3,Handpump,,53.0094394,-2.2260274333333334
"Dyers Arms
Leek
ST13 8JZ
Perm
2026 Q2
H
Earl Grey
Leek
ST13 5AT
Perm
2026 Q2
H
£3pp Tue and Thu
Fountain Inn
Leek
ST13 6JR
Perm
2026 Q2
H
Leek Golf Club
Leek
ST13 5RE
Guest
2026 Q2
H",Boat and Horses,Newcastle-U-L: Central,ST5 1LU,Perm,2025 Q4,Handpump,,53.0076369,-2.2249656
"Dyers Arms
Leek
ST13 8JZ
Perm
2026 Q2
H
Earl Grey
Leek
ST13 5AT
Perm
2026 Q2
H
£3pp Tue and Thu
Fountain Inn
Leek
ST13 6JR
Perm
2026 Q2
H
Leek Golf Club
Leek
ST13 5RE
Guest
2026 Q2
H",Castle Mona,Newcastle-U-L: Central,ST5 1NT,Perm,2026 Q2,Handpump,,53.00702,-2.22101
"Dyers Arms
Leek
ST13 8JZ
Perm
2026 Q2
H
Earl Grey
Leek
ST13 5AT
Perm
2026 Q2
H
£3pp Tue and Thu
Fountain Inn
Leek
ST13 6JR
Perm
2026 Q2
H
Leek Golf Club
Leek
ST13 5RE
Guest
2026 Q2
H",Hopinn,Newcastle-U-L: Central,ST5 1JR,Perm,2026 Q2,Handpump,,53.0146665,-2.2164794
"Dyers Arms
Leek
ST13 8JZ
Perm
2026 Q2
H
Earl Grey
Leek
ST13 5AT
Perm
2026 Q2
H
£3pp Tue and Thu
Fountain Inn
Leek
ST13 6JR
Perm
2026 Q2
H
Leek Golf Club
Leek
ST13 5RE
Guest
2026 Q2
H",Museum,Newcastle-U-L: Central,ST5 1JU,Perm,2026 Q2,Handpump,,53.01239033333333,-2.216510066666667
"Dyers Arms
Leek
ST13 8JZ
Perm
2026 Q2
H
Earl Grey
Leek
ST13 5AT
Perm
2026 Q2
H
£3pp Tue and Thu
Fountain Inn
Leek
ST13 6JR
Perm
2026 Q2
H
Leek Golf Club
Leek
ST13 5RE
Guest
2026 Q2
H",Victoria,Newcastle-U-L: Central,ST5 1HX,Perm,2026 Q2,Handpump,,53.01404552,-2.21902129
"Dyers Arms
Leek
ST13 8JZ
Perm
2026 Q2
H
Earl Grey
Leek
ST13 5AT
Perm
2026 Q2
H
£3pp Tue and Thu
Fountain Inn
Leek
ST13 6JR
Perm
2026 Q2
H
Leek Golf Club
Leek
ST13 5RE
Guest
2026 Q2
H",Seabridge,Newcastle-U-L: Clayton,ST5 3HA,Perm,2026 Q2,Handpump,,52.9910044,-2.2406479
"Dyers Arms
Leek
ST13 8JZ
Perm
2026 Q2
H
Earl Grey
Leek
ST13 5AT
Perm
2026 Q2
H
£3pp Tue and Thu
Fountain Inn
Leek
ST13 6JR
Perm
2026 Q2
H
Leek Golf Club
Leek
ST13 5RE
Guest
2026 Q2
H",Roebuck,Newcastle-U-L: Silverdale,ST5 6JH,Perm,2026 Q1,Handpump,,53.0168774,-2.27098
"Dyers Arms
Leek
ST13 8JZ
Perm
2026 Q2
H
Earl Grey
Leek
ST13 5AT
Perm
2026 Q2
H
£3pp Tue and Thu
Fountain Inn
Leek
ST13 6JR
Perm
2026 Q2
H
Leek Golf Club
Leek
ST13 5RE
Guest
2026 Q2
H",Brushmakers Arms,Oulton,ST15 8UW,Perm,2026 Q2,Handpump,,52.91890945,-2.13736185
"Dyers Arms
Leek
ST13 8JZ
Perm
2026 Q2
H
Earl Grey
Leek
ST13 5AT
Perm
2026 Q2
H
£3pp Tue and Thu
Fountain Inn
Leek
ST13 6JR
Perm
2026 Q2
H
Leek Golf Club
Leek
ST13 5RE
Guest
2026 Q2
H",Dog and Partridge,Packmoor,ST7 4QF,Perm,2026 Q2,Handpump,,53.08564,-2.20051
"Dyers Arms
Leek
ST13 8JZ
Perm
2026 Q2
H
Earl Grey
Leek
ST13 5AT
Perm
2026 Q2
H
£3pp Tue and Thu
Fountain Inn
Leek
ST13 6JR
Perm
2026 Q2
H
Leek Golf Club
Leek
ST13 5RE
Guest
2026 Q2
H",Royal Oak,Rode Heath,ST7 3RW,Perm,2026 Q2,Handpump,,53.1161111,-2.29545045
"Dyers Arms
Leek
ST13 8JZ
Perm
2026 Q2
H
Earl Grey
Leek
ST13 5AT
Perm
2026 Q2
H
£3pp Tue and Thu
Fountain Inn
Leek
ST13 6JR
Perm
2026 Q2
H
Leek Golf Club
Leek
ST13 5RE
Guest
2026 Q2
H",Cricket Club,Rolleston-on-Dove,DE13 9AU,Perm,2026 Q2,Handpump,,52.84604,-1.62822
"Dyers Arms
Leek
ST13 8JZ
Perm
2026 Q2
H
Earl Grey
Leek
ST13 5AT
Perm
2026 Q2
H
£3pp Tue and Thu
Fountain Inn
Leek
ST13 6JR
Perm
2026 Q2
H
Leek Golf Club
Leek
ST13 5RE
Guest
2026 Q2
H",Social Club (PMC),Rolleston-on-Dove,DE13 9DN,Perm,2026 Q2,Handpump,,52.84459945555556,-1.6510814555555555
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Roebuck,Silverdale,ST5 6JH,Perm,2026 Q2,Handpump,,53.0168774,-2.27098
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Vine Inn,Silverdale,ST5 6LX,Perm,2026 Q1,Handpump,,53.015236,-2.2695816
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Railway Inn,Stafford,ST16 2EB,Perm,2026 Q2,Handpump,,52.8065641,-2.1256466
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Travellers Rest,Stanley,ST9 9LX,Perm,2026 Q2,Handpump,,53.0676234,-2.1028492
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Baddeley Green Club (PMC),Stoke: Baddeley Green,ST2 7HG,Perm,2025 Q3,Handpump,,53.055609,-2.138746
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Bucknall Bowling & Recreation Club,Stoke: Bucknall,ST2 7AB,Perm,2026 Q2,Handpump,,53.044079,-2.1393871
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Hog Noggins,Stoke: Burslem,ST6 4AR,Perm,2026 Q1,Handpump,,53.0453316,-2.19911375
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Moorland Inn,Stoke: Burslem,ST6 1JP,Perm,2025 Q4,Handpump,,53.04843381111111,-2.178813488888889
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Park Inn,Stoke: Dresden,ST3 4EN,Perm,2025 Q4,Handpump,,52.9774816,-2.1366462
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Princess Royal,Stoke: Dresden,ST3 4HA,Perm,2025 Q3,Handpump,,52.97834,-2.13601
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Sir Robert Peel,Stoke: Dresden,ST3 4PF,Perm,2026 Q1,Handpump,,52.9785901,-2.1339859
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Bench and Bar,Stoke: Fenton,ST4 3AJ,Perm,2026 Q2,Handpump,,52.9967777,-2.1641508
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Terrace Inn,Stoke: Fenton,ST4 4NB,Perm,2026 Q1,Handpump,,53.00021,-2.16932
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Coachmakers Arms,Stoke: Hanley,ST1 3EA,Perm,2026 Q2,Handpump,,53.0225895,-2.1734237
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Golden Cup,Stoke: Hanley,ST1 2JS,Perm,2026 Q2,Handpump,,53.030086966666666,-2.173877033333333
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Market Tavern,Stoke: Hanley,ST1 1NA,Perm,2026 Q1,Handpump,,53.02521,-2.17536
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Unicorn,Stoke: Hanley,ST1 1EG,Perm,2026 Q2,Handpump,,53.02482066666667,-2.1772674666666667
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Victoria Lounge Bar,Stoke: Hanley,ST1 3AF,Perm,2026 Q2,Handpump,,53.0230834,-2.1758776
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Woodman,Stoke: Hanley,ST1 2AT,Perm,2026 Q2,Handpump,,53.02547,-2.17268
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Old House at Home,Stoke: Hartshill,ST4 6AF,Perm,2025 Q3,Handpump,,53.0109574,-2.21126085
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Red Lion,Stoke: Hartshill,ST4 6ES,Perm,2026 Q2,Handpump,AKA All New Red Lion,53.0116143,-2.2122605
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Congress Inn,Stoke: Longton,ST3 1HJ,Perm,2026 Q2,Handpump,,52.9878434,-2.131707
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Gardeners Rest,Stoke: Longton,ST3 4DJ,Perm,2025 Q3,Handpump,,52.9833637,-2.1348053
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Signalman,Stoke: Longton,ST3 1JE,Perm,2025 Q4,Handpump,,52.98772,-2.12667
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Jolly Carter,Stoke: Middleport,ST6 3QJ,Perm,2026 Q2,Handpump,,53.04320498,-2.20423318
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Cross Guns,Stoke: Northwood,ST1 6PW,Perm,2026 Q2,Handpump,,53.030842,-2.161582
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Wheatsheaf Stores,Stoke: Northwood,ST1 6PB,Perm,2026 Q2,Handpump,,53.0305177,-2.1661404
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Vine,Stoke: Pittshill,ST6 6LS,Perm,2026 Q1,Handpump,,53.06765,-2.1997399
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Kings Head (Scrimmies),Stoke: Smallthorne,ST6 1NT,Perm,2026 Q1,Handpump,,53.05084946666667,-2.175132033333333
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",White Hart,Stoke: Smallthorne,ST6 1NT,Perm,2025 Q3,Handpump,,53.0502135,-2.1762449
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Kings Way,Stoke: Central,ST4 1JB,Perm,2026 Q2,Handpump,,53.0038306,-2.1843932
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Staff of Life,Stoke: Central,ST4 1NL,Perm,2026 Q2,Handpump,,53.0037431,-2.186152
"Trubshaws
Rugeley
WS15 1HR
Perm
2026 Q2
H",Sutherland Arms,Stoke: Central,ST4 5RW,Perm,2026 Q1,Handpump,,52.9995499,-2.18888775
Tyne and Wear,Old George,Newcastle: Central,NE1 1EZ,Perm,2026 Q2,Handpump,,54.9713633,-1.6128381
Tyne and Wear,Three Bulls Heads,Newcastle: Central,NE1 7RN,Perm,2025 Q3,Handpump,,54.9757581,-1.6165783
Tyne and Wear,Brandling Arms,Newcastle: Gosforth,NE3 1HD,Perm,2025 Q3,Handpump,,55.005993,-1.6195065
Tyne and Wear,Millstone,Newcastle: South Gosforth,NE3 1QL,Perm,2026 Q2,Handpump,,55.00474,-1.6028725
Tyne and Wear,Low Lights Tavern,North Shields,NE30 1LL,Perm,2026 Q1,Handpump,,55.010729,-1.4346374
Tyne and Wear,Marine,South Shields,NE33 2JQ,Perm,2026 Q2,Handpump,,55.00016220666667,-1.4248997933333334
Tyne and Wear,Turks Head (Stuffed Dog),Tynemouth,NE30 4DZ,Perm,2026 Q1,Handpump,,55.017812171428574,-1.4226938714285715
Tyne and Wear,Tynemouth WMC/Social Club (PMC),Tynemouth,NE30 4DX,Perm,2026 Q2,Handpump,"""non-members welcome""",55.0177821,-1.4246905
Tyne and Wear,Tynemouth Lodge Hotel,Tynemouth,NE30 4AA,Perm,2026 Q2,Handpump,,55.0141271,-1.4335919
Warwickshire,Conservative Club (PMC),Atherstone,CV9 1AD,Perm,2025 Q3,Handpump,,52.57626194,-1.54353542
Warwickshire,Hat and Beaver,Atherstone,CV9 1AF,Perm,2026 Q2,Handpump,,52.576599625,-1.54369725
Warwickshire,Maid of the Mill,Atherstone,CV9 2AB,Perm,2026 Q2,Handpump,,52.57362,-1.549683
Warwickshire,Royal Oak,Attleborough,CV11 4JY,Perm,2025 Q3,Handpump,,52.51344,-1.45526
Warwickshire,Rose Inn,Baxterley,CV9 2LE,Perm,2025 Q4,Handpump,,52.5696412,-1.5918771
Warwickshire,Horse and Jockey,Bentley,CV9 2HL,Perm,2026 Q1,Handpump,,52.55866,-1.58429
Warwickshire,Olde Chequers Inn,Bulkington,CV12 9NH,Perm,2026 Q1,Handpump,,52.4752726,-1.4254643
Warwickshire,Weavers Arms,Bulkington,CV12 9JZ,Perm,2026 Q2,Handpump,,52.47896,-1.41446
Warwickshire,Salutation,Chapel End,CV10 0PB,Perm,2026 Q2,Handpump,,52.53639,-1.5213699
Warwickshire,Green Man,Coleshill,B46 3AH,Perm,2026 Q2,Handpump,,52.4994807625,-1.70723215
Warwickshire,Bull and Butcher,Corley Moor,CV7 8AQ,Perm,2026 Q2,Handpump,,52.462397,-1.590399
Warwickshire,Great Western,Deppers Bridge,CV47 2ST,Perm,2025 Q4,Handpump,,52.2343171,-1.4325588
Warwickshire,Dun Cow,Dunchurch,CV22 6NJ,Perm,2026 Q2,Handpump,,52.3373872,-1.2895454
Warwickshire,Royal Oak,Hartshill,CV10 0TD,Perm,2026 Q1,Handpump,,52.54174,-1.52221
Warwickshire,Anglesey Arms,Stretton,DE13 0EQ,Perm,2026 Q2,Handpump,,52.8332337,-1.6273647
Warwickshire,Monks Bridge,Stretton,DE13 0HE,Perm,2026 Q2,Handpump,,52.83708337142858,-1.620993557142857
Warwickshire,Stretton Bowls Club,Stretton,DE13 0HA,Perm,2025 Q3,Handpump,,52.83307,-1.63271
Warwickshire,Stretton Social Club (PMC),Stretton,DE13 0DU,Perm,2026 Q1,Handpump,,52.82922110555556,-1.6250198444444444
Warwickshire,Globe Inn,Tamworth,B79 7AT,Perm,2026 Q2,Handpump,,52.63540017058824,-1.693774235294118
Warwickshire,Cross Keys,Tean,ST10 4DR,Perm,2026 Q2,Handpump,,52.95706,-1.98984
Warwickshire,White Hart,Tean,ST10 4DZ,Perm,2025 Q4,Handpump,,52.95351,-1.98757
